,Unnamed: 0,Date,Test_run1,Category,Test_run2,Test_run3,Test_run4,Test_run5,Test_run6,Test_run7,Test_run8,Test_run9,Test_run10
244,244,2001-08-31,306.0,Observed Data,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
245,245,2001-09-01,340.0,Observed Data,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
246,246,2001-09-02,320.0,Observed Data,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
247,247,2001-09-03,315.0,Observed Data,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
248,248,2001-09-04,283.0,Observed Data,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
249,249,2001-09-05,471.0,Observed Data,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0
250,250,2001-09-06,345.0,Observed Data,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0
251,251,2001-09-07,344.0,Observed Data,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0
252,252,2001-09-08,397.0,Observed Data,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0
253,253,2001-09-09,393.0,Observed Data,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0
254,254,2001-09-10,390.0,Observed Data,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
255,255,2001-09-11,395.0,Observed Data,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
256,256,2001-09-12,370.0,Observed Data,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
257,257,2001-09-13,361.0,Observed Data,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0
258,258,2001-09-14,373.0,Observed Data,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
259,259,2001-09-15,320.0,Observed Data,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
260,260,2001-09-16,285.0,Observed Data,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
261,261,2001-09-17,268.0,Observed Data,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
262,262,2001-09-18,256.0,Observed Data,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
263,263,2001-09-19,238.0,Observed Data,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
264,264,2001-09-20,224.0,Observed Data,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
265,265,2001-09-21,218.0,Observed Data,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
266,266,2001-09-22,210.0,Observed Data,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
267,267,2001-09-23,207.0,Observed Data,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
268,268,2001-09-24,201.0,Observed Data,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
269,269,2001-09-25,188.0,Observed Data,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
270,270,2001-09-26,181.0,Observed Data,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
271,271,2001-09-27,174.0,Observed Data,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
272,272,2001-09-28,170.0,Observed Data,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
273,273,2001-09-29,166.0,Observed Data,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
274,274,2001-09-30,164.0,Observed Data,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
275,275,2001-10-01,161.0,Observed Data,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
276,276,2001-10-02,161.0,Observed Data,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
277,277,2001-10-03,166.0,Observed Data,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
278,278,2001-10-04,159.0,Observed Data,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
279,279,2001-10-05,160.0,Observed Data,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
280,280,2001-10-06,156.0,Observed Data,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
281,281,2001-10-07,153.0,Observed Data,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
282,282,2001-10-08,143.0,Observed Data,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
283,283,2001-10-09,143.0,Observed Data,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
284,284,2001-10-10,147.0,Observed Data,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
285,285,2001-10-11,146.0,Observed Data,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
286,286,2001-10-12,139.0,Observed Data,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
287,287,2001-10-13,137.0,Observed Data,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
288,288,2001-10-14,129.0,Observed Data,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
289,289,2001-10-15,123.0,Observed Data,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
290,290,2001-10-16,120.0,Observed Data,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
291,291,2001-10-17,118.0,Observed Data,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
292,292,2001-10-18,116.0,Observed Data,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
293,293,2001-10-19,112.0,Observed Data,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
294,294,2001-10-20,110.0,Observed Data,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
295,295,2001-10-21,108.0,Observed Data,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
296,296,2001-10-22,107.0,Observed Data,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
297,297,2001-10-23,105.0,Observed Data,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
298,298,2001-10-24,101.0,Observed Data,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
299,299,2001-10-25,103.0,Observed Data,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
300,300,2001-10-26,96.7,Observed Data,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7
301,301,2001-10-27,95.4,Observed Data,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
302,302,2001-10-28,94.8,Observed Data,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8
303,303,2001-10-29,95.4,Observed Data,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
304,304,2001-10-30,92.4,Observed Data,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4
305,305,2001-10-31,90.2,Observed Data,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
306,306,2001-11-01,87.0,Observed Data,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
307,307,2001-11-02,86.1,Observed Data,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1
308,308,2001-11-03,87.0,Observed Data,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
309,309,2001-11-04,86.1,Observed Data,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1
310,310,2001-11-05,84.2,Observed Data,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2
311,311,2001-11-06,77.6,Observed Data,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6
312,312,2001-11-07,77.8,Observed Data,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8
313,313,2001-11-08,73.7,Observed Data,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7
314,314,2001-11-09,71.6,Observed Data,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6
315,315,2001-11-10,70.2,Observed Data,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2
316,316,2001-11-11,69.7,Observed Data,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7
317,317,2001-11-12,69.1,Observed Data,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1
318,318,2001-11-13,66.1,Observed Data,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
319,319,2001-11-14,67.4,Observed Data,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4
320,320,2001-11-15,66.9,Observed Data,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9
321,321,2001-11-16,66.9,Observed Data,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9
322,322,2001-11-17,68.0,Observed Data,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
323,323,2001-11-18,66.3,Observed Data,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
324,324,2001-11-19,65.0,Observed Data,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
325,325,2001-11-20,63.3,Observed Data,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3
326,326,2001-11-21,64.2,Observed Data,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2
327,327,2001-11-22,63.0,Observed Data,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
328,328,2001-11-23,62.8,Observed Data,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8
329,329,2001-11-24,61.7,Observed Data,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7
330,330,2001-11-25,59.7,Observed Data,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7
331,331,2001-11-26,59.1,Observed Data,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1
332,332,2001-11-27,60.7,Observed Data,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7
333,333,2001-11-28,57.6,Observed Data,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
334,334,2001-11-29,56.6,Observed Data,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
335,335,2001-11-30,55.5,Observed Data,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5
336,336,2001-12-01,55.3,Observed Data,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3
337,337,2001-12-02,54.5,Observed Data,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5
338,338,2001-12-03,53.6,Observed Data,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
339,339,2001-12-04,52.8,Observed Data,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8
340,340,2001-12-05,51.8,Observed Data,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8
341,341,2001-12-06,51.6,Observed Data,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
342,342,2001-12-07,50.6,Observed Data,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6
343,343,2001-12-08,51.1,Observed Data,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
344,344,2001-12-09,49.9,Observed Data,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9
345,345,2001-12-10,50.4,Observed Data,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4
346,346,2001-12-11,48.2,Observed Data,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2
347,347,2001-12-12,47.5,Observed Data,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5
348,348,2001-12-13,44.8,Observed Data,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
349,349,2001-12-14,45.0,Observed Data,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
350,350,2001-12-15,46.6,Observed Data,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
351,351,2001-12-16,44.8,Observed Data,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
352,352,2001-12-17,45.5,Observed Data,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
353,353,2001-12-18,44.1,Observed Data,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
354,354,2001-12-19,43.7,Observed Data,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
355,355,2001-12-20,42.5,Observed Data,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5
356,356,2001-12-21,42.3,Observed Data,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3
357,357,2001-12-22,41.4,Observed Data,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
358,358,2001-12-23,41.6,Observed Data,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
359,359,2001-12-24,40.6,Observed Data,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6
360,360,2001-12-25,40.4,Observed Data,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4
361,361,2001-12-26,40.0,Observed Data,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
362,362,2001-12-27,39.3,Observed Data,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
363,363,2001-12-28,38.5,Observed Data,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
364,364,2001-12-29,38.1,Observed Data,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
365,365,2001-12-30,37.3,Observed Data,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3
366,366,2001-12-31,37.1,Observed Data,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1
367,367,2002-01-01,36.9,Observed Data,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
368,368,2002-01-02,36.2,Observed Data,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
369,369,2002-01-03,35.8,Observed Data,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
370,370,2002-01-04,35.6,Observed Data,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
371,371,2002-01-05,35.2,Observed Data,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
372,372,2002-01-06,35.2,Observed Data,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
373,373,2002-01-07,34.8,Observed Data,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
374,374,2002-01-08,34.0,Observed Data,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
375,375,2002-01-09,34.0,Observed Data,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
376,376,2002-01-10,33.5,Observed Data,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
377,377,2002-01-11,33.3,Observed Data,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
378,378,2002-01-12,33.1,Observed Data,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1
379,379,2002-01-13,33.1,Observed Data,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1
380,380,2002-01-14,32.7,Observed Data,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
381,381,2002-01-15,32.9,Observed Data,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
382,382,2002-01-16,50.2,Observed Data,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2
383,383,2002-01-17,39.3,Observed Data,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
384,384,2002-01-18,34.0,Observed Data,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
385,385,2002-01-19,33.5,Observed Data,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
386,386,2002-01-20,33.7,Observed Data,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
387,387,2002-01-21,33.3,Observed Data,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
388,388,2002-01-22,32.1,Observed Data,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
389,389,2002-01-23,30.9,Observed Data,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
390,390,2002-01-24,31.1,Observed Data,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
391,391,2002-01-25,32.1,Observed Data,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
392,392,2002-01-26,31.7,Observed Data,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
393,393,2002-01-27,31.3,Observed Data,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
394,394,2002-01-28,32.3,Observed Data,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3
395,395,2002-01-29,31.9,Observed Data,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
396,396,2002-01-30,30.0,Observed Data,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
397,397,2002-01-31,29.4,Observed Data,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
398,398,2002-02-01,29.3,Observed Data,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3
399,399,2002-02-02,30.0,Observed Data,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
400,400,2002-02-03,29.8,Observed Data,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
401,401,2002-02-04,29.4,Observed Data,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
402,402,2002-02-05,30.2,Observed Data,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
403,403,2002-02-06,29.8,Observed Data,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
404,404,2002-02-07,29.4,Observed Data,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
405,405,2002-02-08,28.7,Observed Data,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
406,406,2002-02-09,28.2,Observed Data,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
407,407,2002-02-10,27.8,Observed Data,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
408,408,2002-02-11,28.0,Observed Data,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
409,409,2002-02-12,34.6,Observed Data,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
410,410,2002-02-13,29.2,Observed Data,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
411,411,2002-02-14,28.9,Observed Data,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
412,412,2002-02-15,28.9,Observed Data,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
413,413,2002-02-16,28.2,Observed Data,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
414,414,2002-02-17,27.5,Observed Data,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
415,415,2002-02-18,27.7,Observed Data,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
416,416,2002-02-19,27.3,Observed Data,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
417,417,2002-02-20,27.1,Observed Data,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
418,418,2002-02-21,27.5,Observed Data,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
419,419,2002-02-22,27.0,Observed Data,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
420,420,2002-02-23,26.8,Observed Data,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
421,421,2002-02-24,26.6,Observed Data,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
422,422,2002-02-25,32.1,Observed Data,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
423,423,2002-02-26,27.3,Observed Data,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
424,424,2002-02-27,26.6,Observed Data,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
425,425,2002-02-28,27.1,Observed Data,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
426,426,2002-03-01,27.3,Observed Data,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
427,427,2002-03-02,27.0,Observed Data,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
428,428,2002-03-03,28.9,Observed Data,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
429,429,2002-03-04,26.8,Observed Data,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
430,430,2002-03-05,27.3,Observed Data,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
431,431,2002-03-06,27.7,Observed Data,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
432,432,2002-03-07,27.0,Observed Data,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
433,433,2002-03-08,26.3,Observed Data,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
434,434,2002-03-09,26.5,Observed Data,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
435,435,2002-03-10,26.8,Observed Data,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
436,436,2002-03-11,26.8,Observed Data,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
437,437,2002-03-12,27.8,Observed Data,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
438,438,2002-03-13,28.4,Observed Data,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
439,439,2002-03-14,29.1,Observed Data,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
440,440,2002-03-15,33.9,Observed Data,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9
441,441,2002-03-16,29.6,Observed Data,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
442,442,2002-03-17,28.5,Observed Data,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
443,443,2002-03-18,29.2,Observed Data,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
444,444,2002-03-19,29.6,Observed Data,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
445,445,2002-03-20,28.7,Observed Data,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
446,446,2002-03-21,34.0,Observed Data,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
447,447,2002-03-22,30.2,Observed Data,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
448,448,2002-03-23,29.1,Observed Data,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
449,449,2002-03-24,50.9,Observed Data,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9
450,450,2002-03-25,36.1,Observed Data,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1
451,451,2002-03-26,34.6,Observed Data,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
452,452,2002-03-27,31.5,Observed Data,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5
453,453,2002-03-28,31.7,Observed Data,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
454,454,2002-03-29,29.4,Observed Data,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
455,455,2002-03-30,29.8,Observed Data,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8
456,456,2002-03-31,29.1,Observed Data,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
457,457,2002-04-01,32.5,Observed Data,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
458,458,2002-04-02,36.6,Observed Data,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
459,459,2002-04-03,36.7,Observed Data,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7
460,460,2002-04-04,32.9,Observed Data,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
461,461,2002-04-05,36.9,Observed Data,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
462,462,2002-04-06,41.3,Observed Data,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
463,463,2002-04-07,43.7,Observed Data,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
464,464,2002-04-08,44.1,Observed Data,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
465,465,2002-04-09,44.3,Observed Data,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
466,466,2002-04-10,41.2,Observed Data,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
467,467,2002-04-11,36.6,Observed Data,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
468,468,2002-04-12,35.2,Observed Data,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
469,469,2002-04-13,34.2,Observed Data,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
470,470,2002-04-14,38.1,Observed Data,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
471,471,2002-04-15,41.9,Observed Data,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9
472,472,2002-04-16,48.5,Observed Data,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
473,473,2002-04-17,54.9,Observed Data,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9
474,474,2002-04-18,62.1,Observed Data,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
475,475,2002-04-19,63.4,Observed Data,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4
476,476,2002-04-20,61.3,Observed Data,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.3
477,477,2002-04-21,59.4,Observed Data,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
478,478,2002-04-22,55.6,Observed Data,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
479,479,2002-04-23,56.6,Observed Data,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6
480,480,2002-04-24,58.1,Observed Data,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
481,481,2002-04-25,62.0,Observed Data,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
482,482,2002-04-26,63.9,Observed Data,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9
483,483,2002-04-27,49.2,Observed Data,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2
484,484,2002-04-28,49.2,Observed Data,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2
485,485,2002-04-29,45.7,Observed Data,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
486,486,2002-04-30,42.8,Observed Data,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
487,487,2002-05-01,45.5,Observed Data,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
